"Plot","Treatment","Bacterivore.nematodes","Fungivore.nematodes","Herbivore.nematodes","Omnivore.nematodes","Predator.nematodes","Protura","Pauropoda","Symphyla","Oribatida","Mesostigmata","Prostigmata","Edaphic.Entomobryomorpha","Edaphic.Neelipleona","Edaphic.Poduromorpha","Epigeic.Symphypleona","Epigeic.Entomobryomorpha","Epigeic.Poduromorpha","Thysanoptera","Chilopoda","Diplopoda","Isopoda","Araneae","Staphylinidae","Hemiptera","Gastropoda","Coleoptera","Diptera.larvae"
"B1A01","Treatment1",25557.529109927,38336.2936648905,281132.820209197,0,0,0,1018.59163578813,3055.77490736439,1109.35722709598,4992.10752193192,49921.0752193193,20308.1707385258,0,0,0,9230.98669932993,0,31.8309886183791,95.4929658551372,0,0,0,0,954.929658551372,0,95.4929658551372,63.6619772367581
"B1A01","Treatment2",41137.9986919555,82275.9973839111,174836.494440811,30853.4990189666,10284.4996729889,0,509.295817894065,0,0,1018.59163578813,2546.47908947033,15670.6405505866,0,0,0,0,626.825622023465,190.985931710274,31.8309886183791,31.8309886183791,0,0,0,1050.42262440651,0,350.14087480217,63.6619772367581
"B1A01","Treatment3",175803.286689245,78134.7940841088,175803.286689245,9766.8492605136,0,0,0,3565.07072525846,513.243847490143,15910.5592721944,49784.6532065439,48179.3843727786,0,0,560.225399683472,6722.70479620166,560.225399683472,63.6619772367581,63.6619772367581,0,31.8309886183791,0,31.8309886183791,1496.05646506382,0,1114.08460164327,63.6619772367581
"B1A02","Treatment1",29817.5553989507,59635.1107979015,238540.443191606,0,0,509.295817894065,1018.59163578813,2037.18327157626,509.295817894065,5602.25399683472,64171.2730546522,4074.36654315252,0,0,0,2037.18327157626,0,95.4929658551372,254.647908947033,0,0,0,31.8309886183791,636.619772367581,0,63.6619772367581,0
"B1A02","Treatment2",29876.5432098765,0,229053.497942387,9958.84773662551,0,0,509.295817894065,0,3565.07072525846,6620.84563262285,21899.7201694448,30048.4532557498,0,0,1527.8874536822,4583.66236104659,0,31.8309886183791,286.478897565412,0,0,0,0,572.957795130823,0,159.154943091895,0
"B1A02","Treatment3",0,107076.492246194,428305.968984776,0,0,2546.47908947033,0,0,2732.80682772425,10931.227310897,31153.9978360565,41205.4269730825,0,0,0,556.830094230845,0,31.8309886183791,159.154943091895,0,0,31.8309886183791,0,2228.16920328653,0,318.309886183791,159.154943091895
"B1A03","Treatment1",13883.9681133747,13883.9681133747,111071.744906997,0,27767.9362267493,1527.8874536822,509.295817894065,2037.18327157626,NA,NA,NA,19536.9215388871,0,0,1628.07679490726,11939.2298293199,0,31.8309886183791,541.126806512444,0,0,0,0,63.6619772367581,0,381.971863420549,0
"B1A03","Treatment2",62226.012793177,77782.5159914712,264460.554371002,31113.0063965885,31113.0063965885,1018.59163578813,1018.59163578813,1527.8874536822,20240.7268616513,7309.1513667074,86023.0891620179,1188.35690841949,0,1188.35690841949,0,1188.35690841949,0,63.6619772367581,31.8309886183791,0,0,0,31.8309886183791,63.6619772367581,31.8309886183791,31.8309886183791,0
"B1A03","Treatment3",112122.722236842,112122.722236842,448490.888947368,0,37374.240745614,509.295817894065,509.295817894065,1527.8874536822,2078.75844038394,9354.41298172773,14031.6194725916,5941.78454209743,0,0,848.826363156775,2546.47908947033,3395.3054526271,127.323954473516,63.6619772367581,0,31.8309886183791,318.309886183791,159.154943091895,254.647908947033,0,2992.11293012763,0
"B1A04","Treatment1",103388.018584762,41355.2074339049,82710.4148678097,0,0,14769.5787189279,3565.07072525846,1527.8874536822,7886.36857405658,4506.49632803233,24785.7298041778,2801.12699841736,0,10504.2262440651,0,3501.4087480217,0,31.8309886183791,795.774715459477,31.8309886183791,31.8309886183791,0,0,8148.73308630504,63.6619772367581,350.14087480217,127.323954473516
